"YEAR","QUARTER","AIRLINE_ID","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_COUNTRY_NAME","ORIGIN_WAC","SERVICE_CLASS","REV_PAX_ENP_110","NUM_MONTHS",
2017,2,20263,"EM","Empire Airlines Inc.",15370,"TUL","United States",73,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",12896,"LBB","United States",74,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",13158,"MAF","United States",74,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",13127,"LWS","United States",83,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",14814,"SHV","United States",72,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",12173,"HNL","United States",2,"K",14333.00,,
2017,2,20263,"EM","Empire Airlines Inc.",12758,"KOA","United States",2,"K",2329.00,,
2017,2,20263,"EM","Empire Airlines Inc.",13830,"OGG","United States",2,"K",3256.00,,
2017,2,20263,"EM","Empire Airlines Inc.",13546,"MWH","United States",93,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",13024,"LMT","United States",92,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",12132,"HII","United States",81,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",10666,"BLI","United States",93,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",11050,"CLM","United States",93,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",11588,"ESD","United States",93,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",11762,"FRD","United States",93,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",11711,"FMN","United States",86,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",14120,"PIR","United States",67,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",12492,"JHM","United States",2,"K",2010.00,,
2017,2,20263,"EM","Empire Airlines Inc.",13034,"LNY","United States",2,"K",7530.00,,
2017,2,20263,"EM","Empire Airlines Inc.",13347,"MKK","United States",2,"K",5907.00,,
2017,2,20263,"EM","Empire Airlines Inc.",12184,"HOM","United States",1,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",13785,"NYL","United States",81,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",10194,"AFW","United States",74,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",16101,"YKM","United States",93,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",11198,"CVO","United States",92,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",11470,"EAT","United States",93,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",11695,"FLG","United States",81,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",12018,"GUP","United States",86,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",12956,"LGD","United States",92,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",13964,"OTH","United States",92,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",14054,"PDT","United States",92,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",14467,"RBG","United States",92,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",14871,"SLE","United States",92,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",13540,"MVW","United States",93,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",10982,"CHD","United States",81,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",13890,"ONP","United States",92,"K",0.00,,
2017,2,20263,"EM","Empire Airlines Inc.",14431,"QQU","United States",81,"K",0.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10397,"ATL","United States",34,"K",583094.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12266,"IAH","United States",74,"K",462211.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14730,"SDF","United States",52,"K",10379.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10135,"ABE","United States",23,"K",8520.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10140,"ABQ","United States",86,"K",3091.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10155,"ACT","United States",74,"K",425.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10423,"AUS","United States",74,"K",321.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10434,"AVP","United States",23,"K",6171.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10469,"AZO","United States",43,"K",6548.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10529,"BDL","United States",11,"K",2026.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10599,"BHM","United States",51,"K",34005.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10627,"BIS","United States",66,"K",65.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10685,"BMI","United States",41,"K",12910.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10693,"BNA","United States",54,"K",12313.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10792,"BUF","United States",22,"K",13406.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10874,"CAK","United States",44,"K",11612.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11003,"CID","United States",61,"K",12288.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11042,"CLE","United States",44,"K",103718.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11049,"CLL","United States",74,"K",13512.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11109,"COS","United States",82,"K",3484.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11146,"CRW","United States",39,"K",14698.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11292,"DEN","United States",82,"K",,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11298,"DFW","United States",74,"K",137707.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11423,"DSM","United States",61,"K",5097.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11433,"DTW","United States",43,"K",122231.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11540,"ELP","United States",74,"K",10411.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11637,"FAR","United States",66,"K",2678.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11775,"FSD","United States",67,"K",2109.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11823,"FWA","United States",42,"K",2338.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11982,"GRK","United States",74,"K",12341.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11986,"GRR","United States",43,"K",19099.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11995,"GSO","United States",36,"K",30877.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12278,"ICT","United States",62,"K",16918.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12339,"IND","United States",42,"K",19709.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12884,"LAN","United States",43,"K",9792.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12945,"LEX","United States",52,"K",23385.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13029,"LNK","United States",65,"K",9844.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13198,"MCI","United States",64,"K",5833.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13230,"MDT","United States",23,"K",48.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13244,"MEM","United States",54,"K",19995.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13367,"MLI","United States",41,"K",17090.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13377,"MLU","United States",72,"K",17703.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13487,"MSP","United States",63,"K",57860.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13495,"MSY","United States",72,"K",2982.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13502,"MTJ","United States",82,"K",916.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13851,"OKC","United States",73,"K",2834.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13871,"OMA","United States",65,"K",21814.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13930,"ORD","United States",41,"K",288428.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13931,"ORF","United States",38,"K",16194.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14108,"PIA","United States",41,"K",4436.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14457,"RAP","United States",67,"K",142.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14574,"ROA","United States",38,"K",16534.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14576,"ROC","United States",22,"K",9876.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14683,"SAT","United States",74,"K",3618.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14696,"SBN","United States",42,"K",4800.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14783,"SGF","United States",64,"K",16862.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14842,"SJT","United States",74,"K",9255.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",15016,"STL","United States",64,"K",41049.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",15096,"SYR","United States",22,"K",9494.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",15370,"TUL","United States",73,"K",36018.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",15376,"TUS","United States",81,"K",2385.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",15380,"TVC","United States",43,"K",623.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",15411,"TYR","United States",74,"K",2109.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",15412,"TYS","United States",54,"K",39466.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10408,"ATW","United States",45,"K",3731.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10721,"BOS","United States",13,"K",23582.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10821,"BWI","United States",35,"K",5636.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11278,"DCA","United States",38,"K",31945.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11618,"EWR","United States",21,"K",288520.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12953,"LGA","United States",22,"K",165256.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13204,"MCO","United States",33,"K",350.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13342,"MKE","United States",45,"K",29456.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13485,"MSN","United States",45,"K",8581.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14100,"PHL","United States",23,"K",160.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11066,"CMH","United States",44,"K",19618.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11193,"CVG","United States",52,"K",10457.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11697,"FLL","United States",33,"K",,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12191,"HOU","United States",74,"K",6596.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12451,"JAX","United States",33,"K",11498.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13232,"MDW","United States",41,"K",1069.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14027,"PBI","United States",33,"K",36.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14122,"PIT","United States",23,"K",13448.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",15048,"SUX","United States",61,"K",1078.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10257,"ALB","United States",22,"K",1712.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10279,"AMA","United States",74,"K",7677.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11140,"CRP","United States",74,"K",13246.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12206,"HRL","United States",74,"K",3791.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12448,"JAN","United States",53,"K",24195.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12896,"LBB","United States",74,"K",10978.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12992,"LIT","United States",71,"K",26541.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13158,"MAF","United States",74,"K",15672.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13296,"MHT","United States",14,"K",6775.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14307,"PVD","United States",15,"K",11644.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14492,"RDU","United States",36,"K",13226.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10185,"AEX","United States",72,"K",17062.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10868,"CAE","United States",37,"K",31928.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11973,"GPT","United States",53,"K",11938.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12891,"LAW","United States",73,"K",7874.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12951,"LFT","United States",72,"K",16367.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13290,"MHK","United States",62,"K",6977.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14524,"RIC","United States",38,"K",62704.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",15624,"VPS","United States",33,"K",21786.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",15919,"XNA","United States",71,"K",30460.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10431,"AVL","United States",36,"K",14475.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10581,"BGR","United States",12,"K",3400.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10781,"BTR","United States",72,"K",80976.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11027,"CKB","United States",39,"K",,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11057,"CLT","United States",36,"K",31393.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11267,"DAY","United States",44,"K",4999.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11537,"ELM","United States",22,"K",12971.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11721,"FNT","United States",43,"K",10086.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11778,"FSM","United States",71,"K",4499.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12007,"GTR","United States",53,"K",5813.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12323,"ILM","United States",36,"K",3428.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12915,"LCH","United States",72,"K",11328.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13256,"MFE","United States",74,"K",6060.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13277,"MGM","United States",51,"K",3178.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14109,"PIB","United States",53,"K",1824.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14288,"PUB","United States",82,"K",,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14321,"PWM","United States",12,"K",26359.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14633,"RST","United States",63,"K",9693.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14814,"SHV","United States",72,"K",44870.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",15249,"TLH","United States",33,"K",7618.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14711,"SCE","United States",23,"K",4740.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10994,"CHS","United States",37,"K",18532.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14588,"ROW","United States",86,"K",2432.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10980,"CHA","United States",54,"K",22552.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11203,"CWA","United States",45,"K",3072.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11577,"ERI","United States",23,"K",6329.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11641,"FAY","United States",36,"K",9486.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11977,"GRB","United States",45,"K",16664.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11996,"GSP","United States",37,"K",29018.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12264,"IAD","United States",38,"K",6818.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13203,"MCN","United States",34,"K",,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13241,"MEI","United States",53,"K",4938.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13422,"MOB","United States",51,"K",20142.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13577,"MYR","United States",37,"K",5394.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14098,"PHF","United States",38,"K",10786.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14635,"RSW","United States",33,"K",319.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10208,"AGS","United States",34,"K",16894.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11612,"EVV","United States",42,"K",7354.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11905,"GGG","United States",74,"K",,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12197,"HPN","United States",22,"K",43509.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12217,"HSV","United States",51,"K",18428.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13061,"LRD","United States",74,"K",16284.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14960,"SPS","United States",74,"K",315.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11624,"EYW","United States",33,"K",8272.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11953,"GNV","United States",33,"K",18849.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13360,"MLB","United States",33,"K",2277.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10785,"BTV","United States",16,"K",18429.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10990,"CHO","United States",38,"K",7986.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12511,"JLN","United States",64,"K",2762.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14952,"SPI","United States",41,"K",37.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",15323,"TRI","United States",54,"K",5698.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10146,"ABY","United States",34,"K",9793.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10747,"BRO","United States",74,"K",9629.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11308,"DHN","United States",51,"K",4449.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14193,"PNS","United States",33,"K",18940.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",15607,"VLD","United States",34,"K",11351.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11617,"EWN","United States",36,"K",7238.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13795,"OAJ","United States",36,"K",14888.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11867,"GCK","United States",62,"K",206.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11980,"GRI","United States",65,"K",2701.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14674,"SAF","United States",86,"K",12910.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",14685,"SAV","United States",34,"K",20402.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12177,"HOB","United States",86,"K",4339.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12297,"IGM","United States",81,"K",,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11495,"EFD","United States",74,"K",32.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",12094,"HDN","United States",82,"K",50.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11150,"CSG","United States",34,"K",12030.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10731,"BQK","United States",34,"K",9833.00,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",15074,"SWO","United States",73,"K",,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",10419,"AUO","United States",51,"K",,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",13958,"OSU","United States",44,"K",,,
2017,2,20366,"EV","ExpressJet Airlines Inc.",11481,"ECP","United States",33,"K",7593.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",10423,"AUS","United States",74,"V",0.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11042,"CLE","United States",44,"V",0.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11292,"DEN","United States",82,"V",0.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",13930,"ORD","United States",41,"V",0.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",13204,"MCO","United States",33,"V",0.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",13342,"MKE","United States",45,"V",0.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14100,"PHL","United States",23,"V",0.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11193,"CVG","United States",52,"V",0.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11697,"FLL","United States",33,"V",0.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",15304,"TPA","United States",33,"V",0.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",15356,"TTN","United States",21,"V",0.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14082,"PGD","United States",33,"V",0.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",10397,"ATL","United States",34,"K",142335.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",12266,"IAH","United States",74,"K",76220.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",13303,"MIA","United States",33,"K",48879.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",10423,"AUS","United States",74,"K",71167.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",10627,"BIS","United States",66,"K",6629.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",10693,"BNA","United States",54,"K",29539.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",10849,"BZN","United States",84,"K",3300.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11003,"CID","United States",61,"K",5383.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11042,"CLE","United States",44,"K",166270.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11109,"COS","United States",82,"K",33529.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11292,"DEN","United States",82,"K",906841.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11298,"DFW","United States",74,"K",22605.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11423,"DSM","United States",61,"K",13894.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11433,"DTW","United States",43,"K",48904.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11775,"FSD","United States",67,"K",8380.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11995,"GSO","United States",36,"K",4092.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",12339,"IND","United States",42,"K",27355.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",12889,"LAS","United States",85,"K",254978.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",12892,"LAX","United States",91,"K",86581.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",13198,"MCI","United States",64,"K",25492.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",13244,"MEM","United States",54,"K",17269.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",13486,"MSO","United States",84,"K",4135.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",13487,"MSP","United States",63,"K",36680.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",13495,"MSY","United States",72,"K",26803.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",13871,"OMA","United States",65,"K",13808.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",13930,"ORD","United States",41,"K",164810.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14057,"PDX","United States",92,"K",40730.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14107,"PHX","United States",81,"K",117108.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14679,"SAN","United States",91,"K",65775.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14683,"SAT","United States",74,"K",29556.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14747,"SEA","United States",93,"K",42884.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14771,"SFO","United States",91,"K",84727.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14869,"SLC","United States",87,"K",54441.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14908,"SNA","United States",91,"K",27892.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",15016,"STL","United States",64,"K",85779.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",15412,"TYS","United States",54,"K",5521.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11278,"DCA","United States",38,"K",44030.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",12953,"LGA","United States",22,"K",37285.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",13204,"MCO","United States",33,"K",388905.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",13342,"MKE","United States",45,"K",51652.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",13485,"MSN","United States",45,"K",8456.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14100,"PHL","United States",23,"K",181577.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11066,"CMH","United States",44,"K",39160.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11193,"CVG","United States",52,"K",162952.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11697,"FLL","United States",33,"K",12329.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14027,"PBI","United States",33,"K",7501.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14122,"PIT","United States",23,"K",30244.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",15304,"TPA","United States",33,"K",80390.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14492,"RDU","United States",36,"K",37503.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",11057,"CLT","United States",36,"K",41329.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14843,"SJU","United States",3,"K",8117.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",12264,"IAD","United States",38,"K",26885.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14635,"RSW","United States",33,"K",44653.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",15356,"TTN","United States",21,"K",83704.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",15497,"UST","United States",33,"K",5216.00,,
2017,2,20436,"F9","Frontier Airlines Inc.",14082,"PGD","United States",33,"K",5661.00,,
2017,2,20107,"FX","Federal Express Corporation",10299,"ANC","United States",1,"V",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11487,"EDF","United States",1,"V",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12266,"IAH","United States",74,"V",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13244,"MEM","United States",54,"V",0.00,,
